sample	BLT00002	BLT00006	BLT00007	BLT00008	BLT00018	BLT00020	BLT00021	BLT00023	BLT00026	BLT00030	BLT00035	BLT00036	BLT00037	BLT00042	BLT00043	BLT00046	BLT00047	BLT00049	BLT00050 	BLT00054	BLT00059	BLT00062 	BLT00064	BLT00067	BLT00069	BLT00070	BLT00072	BLT00073	BLT00074	BLT00075	BLT00080	BLT00083	BLT00085 	BLT00086	BLT00087	BLT00088	BLT00093	BLT00097	BLT00099	BLT00102	BLT00103	BLT00120	BLT00160	BLT00225	BLT00230	BUH00001	BUH00002 	BUH00003	BUH00008	BUH00010	BUH00011	BUH00018	BUH00020	BUH00025	BUH00026	BUH00028	BUH00030	BUH00032	BUH00038	BUH00040	BUH00042	BUH00044	BUH00045	BUH00052	BUH00054	BUH00055	BUH00056	BUH00059	BUH00063	BUH00068	BUH00069	BUH00071	BUH00073	BUH00076	BUH00082	BUH00084	BUH00089	BUH00093	BUH00095	BUH00101	BUH00109	BUH00112	BUH00140	BUH00154	BUH00162	BUH00165	BUH00170	BUH00173	BUH00175	BUH00177	BUH00178	BUH00180	BUH00182	BUH00183	BUH00184	BUH00188	BUH00190	BUH00191	BUH00192	BUH00197	BUH00199  	BUH00201	BUH00202	BUH00203	BUH00205	BUH00206	BUH00207	BUH00208	BUH00209	BUH00211	BUH00212	BUH00213	BUH00214	BUH00215	BUH00224	BUH00238	BUH00246	BUH00247	BUH00249	BUH00260	BUH00261	BUH00268	BUH00281	BUH00295	BUH00316	BUH00317	BUH00322	BUH00328	BUH00330	BUH00331	BUH00332	BUH00372	BUH00377	BUH00429	TST0006	TST001	TST0010	TST0012	TST0013	TST0014	TST0015	TST0016	TST0020	TST0021	TST0022	TST0028	TST0029	TST0030	TST0031	TST0032	TST0034	TST0035	TST0036	TST0038	TST0039	TST0041	TST0042	TST0043	TST0045	TST0047	TST004V1	TST005	TST006	TST007	TST008	TST009	TST25	TST26	UCH00001	UCH00002	UCH00003	UCH00004	UCH00005	UCH00006	UCH00007	UCH00009	UCH00010	UCH00013	UCH00015	UCH00017	UCH00018	UCH00019	UCH00020	UCH00021	UCH00026	UCH00028	UCH00029	UCH00030	UCH00031	UCH00036	UCH00039	UCH00040	UCH00041	UCH00042	UCH00045	UCH00046	UCH00047	UCH00048	UCH00050	UCH00051	UCH00054	UCH00056	UCH00059	UCH00061	UCH00062	UCH00063	UCH00067	UCH00069	UCH00072	UCH00074	UCH00076	UCH00079	UCH00084	UCH00088	UCH00089	UCH00091	UCH00092	UCH00093	UCH00094	UCH00095	UCH00101	UCH00103	UCH00105	UCH00107	UCH00109	UCH00112	UCH00114	UCH00116	UCH00118	UCH00119	UCH00120	UCH00121	UCH00122	UCH00123	UCH00127	UCH00129	UCH00134	UCH00136	UCH00138	UCH00142	UCH00143	UCH00144	UCH00145	UCH00149	UCH00150	UCH00151	UCH00152	UCH00153	UCH00156	UCH00158	UCH00160	UCH00164	UCH00171
hsa-miR-8078	1	14	11	12	0	16	10	0	14	9	0	26	0	0	8	0	0	8	4	4	0	9	8	0	4	10	0	5	8	6	2	12	21	6	0	6	6	3	0	8	0	68	0	0	0	17	17	5	10	9	7	12	8	0	1	0	19	5	12	0	11	10	7	24	8	9	10	10	10	33	12	12	10	24	3	1	34	0	0	0	14	3	10	3	6	0	2	0	0	0	0	2	5	11	17	10	23	16	0	0	3	8	0	0	8	0	9	0	0	19	8	10	0	5	0	0	16	4	8	16	3	18	0	13	0	0	0	0	11	21	10	11	0	0	16	0	21	13	19	12	9	0	10	0	6	14	0	3	13	6	7	0	0	0	3	8	15	2	7	14	0	2	6	0	0	0	2	0	2	18	0	16	12	0	7	0	6	62	0	0	20	0	0	0	4	0	15	6	13	13	1	2	1	14	8	0	3	0	6	0	11	0	17	12	0	0	0	0	5	3	1	1	0	0	16	0	0	0	0	17	11	0	0	0	16	0	0	0	0	0	17	3	31	5	2	17	10	16	0	0	0	16	3	0	13	0	5	29	13	14	0	21	0
hsa-miR-8079	2	0	2	0	0	11	35	0	3	0	0	30	0	0	5	15	0	18	6	3	47	29	0	25	0	8	15	1	2	6	4	8	16	10	1	7	6	9	0	30	2	0	15	4	10	12	4	1	2	0	13	6	11	0	6	0	9	0	4	0	3	2	11	15	6	2	12	6	0	14	13	30	0	7	2	1	45	1	14	13	8	1	9	3	7	0	0	0	1	21	72	0	0	21	26	6	31	8	0	0	7	1	0	0	9	0	2	0	1	15	8	29	0	12	1	0	16	0	1	10	0	0	0	17	0	0	1	1	11	19	0	5	0	0	4	0	24	17	5	7	0	0	0	0	20	21	0	0	0	5	0	0	0	0	0	9	4	1	4	0	2	0	4	8	10	2	0	0	12	22	1	10	5	0	10	24	10	5	0	0	12	0	2	4	8	0	0	13	0	10	0	1	0	28	0	0	3	0	13	1	7	0	15	0	0	0	0	0	0	3	0	0	22	0	22	0	0	0	0	19	15	0	0	0	8	16	14	0	5	13	18	6	40	1	0	0	7	0	24	2	0	0	20	0	0	0	0	0	0	0	54	0	0
hsa-miR-8080	1	0	0	1	0	0	9	0	0	0	0	18	0	0	2	0	0	0	5	1	0	14	0	0	3	0	0	0	0	11	0	10	0	3	0	1	3	9	0	0	0	0	0	0	0	15	4	2	8	3	9	0	4	0	6	0	4	0	5	0	0	0	0	5	5	0	9	0	0	9	0	8	0	8	0	0	20	0	0	0	0	2	5	7	0	0	0	0	0	0	0	0	0	11	0	3	15	8	0	0	0	0	0	0	4	0	2	0	0	9	2	9	0	0	0	0	0	0	1	7	5	8	0	20	0	0	0	0	0	0	0	0	0	0	0	0	11	12	6	0	12	0	0	0	10	10	0	5	0	0	0	0	2	0	0	4	0	9	8	0	44	0	4	0	0	0	0	0	2	0	10	0	0	0	8	0	2	5	0	0	0	0	0	0	9	0	0	0	4	11	0	0	0	0	0	0	1	0	0	1	0	0	5	0	0	0	0	0	4	3	0	0	0	0	9	0	0	0	0	0	0	49	0	2	0	0	0	4	3	0	9	6	16	2	0	0	33	0	0	0	0	9	3	0	0	0	0	0	4	19	0	0	0
hsa-miR-8082	0	0	5	0	0	4	15	0	3	14	0	28	0	0	9	17	10	9	11	3	0	28	0	10	0	22	0	0	0	5	1	10	13	3	0	0	6	5	0	1	1	0	0	0	15	21	2	1	5	0	15	0	4	0	5	0	8	0	4	0	0	7	6	25	5	2	8	4	0	13	6	11	0	4	1	0	9	0	0	0	4	4	4	4	0	0	0	0	0	0	0	0	0	15	34	2	17	6	0	0	0	4	0	0	11	0	4	0	0	7	8	15	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	18	3	12	10	4	0	19	35	5	7	0	0	0	0	12	12	0	0	0	10	6	0	0	0	0	5	10	1	2	16	0	0	16	0	0	0	0	0	10	12	0	0	0	0	14	10	5	11	0	0	9	0	0	0	8	0	0	0	0	24	0	9	0	13	4	0	6	0	1	0	14	0	9	0	0	0	0	0	0	6	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	13	1	0	15	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
hsa-miR-8083	0	0	3	7	0	10	7	0	3	0	0	55	0	0	12	0	0	15	10	5	0	42	6	27	3	11	5	6	6	16	0	15	22	11	0	5	10	10	0	0	0	0	0	0	0	40	8	2	11	9	35	11	12	0	5	10	30	6	14	0	3	8	19	41	9	9	17	6	4	21	10	10	11	8	0	0	44	0	0	0	12	7	6	3	7	0	3	0	0	10	20	0	0	21	33	11	44	12	12	0	6	5	0	0	11	0	13	4	0	13	20	26	3	5	14	0	0	0	5	0	4	14	0	8	0	0	4	0	0	0	14	0	0	0	0	0	32	48	6	9	11	0	0	3	16	31	7	12	0	11	19	0	0	0	0	12	0	6	3	22	0	11	11	1	30	3	0	0	18	29	0	0	0	12	12	0	4	15	0	0	23	0	0	0	11	0	0	0	3	22	0	0	0	0	11	0	7	0	0	0	11	0	15	0	0	0	0	0	2	2	0	0	0	0	24	0	0	0	0	24	0	0	0	0	10	12	0	0	0	0	10	5	44	0	8	0	0	0	0	0	0	10	0	0	0	0	0	0	10	15	0	0	0
hsa-miR-8085	3	15	19	15	4	26	21	0	8	31	10	120	4	0	27	27	10	41	24	3	16	80	15	48	1	22	2	15	27	44	1	18	48	43	17	19	29	18	0	7	17	0	18	0	13	51	11	2	31	4	46	16	14	11	3	33	32	46	36	0	18	13	38	71	25	20	36	13	21	48	56	31	44	25	11	3	56	15	0	26	38	15	10	5	38	0	2	10	7	17	26	0	0	52	76	56	110	61	20	3	22	10	2	11	15	7	3	29	3	39	39	27	13	38	29	3	12	4	2	20	11	27	5	35	0	1	3	5	0	14	0	15	0	12	9	0	120	87	59	51	11	3	0	6	28	102	2	20	0	16	41	0	2	0	0	32	54	4	3	46	5	23	16	7	16	18	0	0	43	75	9	55	22	4	46	22	25	47	0	0	41	0	6	2	18	4	12	12	5	74	3	3	7	31	42	22	4	6	4	9	41	3	73	12	0	0	12	6	2	19	0	0	10	2	47	7	14	7	4	12	16	1	12	12	34	58	8	11	12	0	11	17	24	2	15	9	7	14	0	3	0	24	16	9	0	17	14	20	10	14	16	0	0
hsa-miR-8086	1	0	0	3	0	7	9	0	3	0	0	7	0	0	1	13	0	10	4	1	0	26	2	10	1	0	0	0	0	3	2	5	11	0	0	0	0	10	0	0	1	0	0	2	11	17	2	1	4	0	20	0	3	0	2	3	4	0	7	0	0	7	12	6	5	1	6	0	0	18	16	7	0	2	0	0	20	5	21	15	8	0	4	0	0	0	0	0	0	0	0	0	0	12	17	4	10	3	0	0	0	0	0	0	10	0	2	0	0	20	3	12	0	0	0	0	0	0	0	5	1	7	0	0	0	3	0	0	0	0	20	0	0	0	0	0	18	13	7	3	1	0	0	0	17	14	0	5	0	11	4	0	0	0	0	4	10	1	3	0	0	0	6	0	0	0	0	0	3	19	0	0	0	0	7	0	4	7	0	0	14	0	0	0	4	0	0	0	4	13	4	1	0	0	3	0	3	0	3	0	0	0	5	0	0	0	0	0	3	5	0	0	0	0	10	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	1	3	18	2	0	0	17	0	0	0	0	5	7	0	0	0	0	0	4	11	0	0	0
hsa-miR-8087	1	16	6	23	0	10	14	0	0	22	0	46	0	0	8	0	0	19	8	3	0	51	4	0	5	16	0	2	9	14	0	12	32	5	3	6	10	6	0	3	0	11	0	0	0	58	8	5	17	1	79	27	7	0	3	0	33	21	4	0	1	6	18	30	13	5	24	7	8	15	13	13	0	6	0	4	60	0	0	0	10	4	20	4	2	0	4	0	0	0	13	0	0	26	96	19	41	15	0	0	9	0	0	0	3	0	8	0	0	36	14	33	0	7	0	0	0	0	2	4	2	14	0	6	0	1	0	1	0	12	0	12	0	0	0	0	34	52	19	10	9	0	0	0	13	35	0	17	0	9	8	0	0	0	0	9	26	6	6	14	0	0	7	0	4	8	0	0	12	26	0	17	24	0	32	14	6	14	0	0	13	0	0	0	6	0	0	3	4	20	7	0	0	0	5	0	3	0	1	0	29	0	16	0	0	0	0	0	3	11	0	0	0	0	16	13	0	6	0	14	15	0	0	0	6	18	0	0	0	0	9	10	34	5	0	0	5	0	0	0	10	11	15	0	10	2	0	0	15	13	0	0	0
hsa-miR-8088	0	0	8	5	0	20	14	0	3	12	0	30	0	0	14	0	0	9	8	0	0	44	3	0	0	0	0	1	4	17	0	6	20	7	0	14	11	15	0	0	4	0	0	0	11	35	5	2	3	3	24	7	13	0	3	14	15	23	5	0	10	3	23	20	11	10	20	8	4	21	35	15	14	6	0	0	32	0	0	0	15	3	8	5	21	0	2	0	0	0	0	0	0	26	35	8	51	13	20	0	4	1	0	0	15	0	6	27	0	24	14	30	0	16	8	0	0	0	1	0	2	8	0	5	0	0	0	0	0	0	0	0	0	0	0	0	25	30	12	16	3	0	0	0	30	36	0	6	0	11	10	0	0	0	0	18	0	4	3	56	0	8	10	0	0	0	0	0	28	27	0	27	0	0	17	0	7	44	0	0	14	0	0	0	7	0	0	0	3	30	0	4	0	0	8	0	2	0	0	0	16	0	8	0	0	0	0	0	4	6	0	0	0	0	31	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	3	3	19	1	4	0	0	0	0	0	0	7	0	0	0	0	0	0	5	6	0	0	0
hsa-miR-8089	4	19	13	13	0	12	30	0	10	23	19	55	5	0	7	20	0	17	20	11	9	49	37	18	10	8	5	3	13	19	2	20	43	16	6	12	16	23	0	12	16	0	25	12	34	52	6	8	13	9	46	16	17	0	19	37	58	33	8	1	14	7	26	46	29	9	31	11	13	89	23	33	21	24	3	6	53	7	15	21	28	13	32	14	21	0	11	3	1	18	24	0	0	38	47	19	49	21	14	1	18	8	7	22	10	5	51	17	7	22	19	39	9	18	26	0	3	2	10	18	18	26	0	51	0	2	0	8	0	34	15	26	10	27	18	0	52	97	34	33	13	0	3	10	37	41	11	42	0	35	84	3	4	0	0	23	26	35	22	22	4	9	10	10	8	9	16	1	16	55	12	31	25	5	40	20	18	42	0	0	38	0	13	1	29	6	11	5	20	39	0	9	11	38	15	7	6	9	5	0	36	0	20	33	16	20	0	1	14	9	21	0	41	5	29	10	11	3	0	35	0	16	0	5	47	14	13	6	8	0	16	13	369	9	34	22	9	14	0	6	0	35	10	7	19	5	7	18	24	48	19	0	11
hsa-miR-8485	0	12	10	4	0	2	7	0	7	0	0	27	0	0	2	0	0	9	5	3	0	3	0	0	1	3	0	14	7	8	8	6	6	2	0	0	7	6	0	12	4	0	0	0	14	7	15	5	7	6	9	14	4	0	1	0	45	59	2	0	9	4	6	5	11	1	7	10	4	18	4	11	4	5	2	10	10	0	0	0	4	2	8	9	7	0	0	0	0	0	0	0	0	5	1	0	5	10	10	0	10	4	0	10	6	6	5	0	0	0	1	3	1	5	14	0	0	0	0	0	1	0	0	0	0	1	0	0	0	12	0	2	0	0	7	0	8	0	0	12	11	0	0	0	5	11	3	8	0	7	0	0	0	0	0	8	2	0	2	11	0	2	3	0	0	0	0	0	5	17	0	14	0	13	6	15	9	6	0	0	19	0	0	0	6	0	0	0	5	5	0	0	0	21	0	0	3	0	2	0	8	0	2	13	0	0	0	0	0	0	0	0	0	0	3	2	0	0	1	0	13	0	0	0	11	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	19	0	0	21	15	0	10	1	6	0	0	0
hsa-miR-873-3p	0	0	5	22	4	13	17	0	6	0	0	38	0	11	5	0	0	17	6	0	19	18	11	0	1	0	0	0	5	9	74	5	18	13	7	9	3	8	0	0	0	0	0	0	0	13	6	2	7	4	23	15	0	1	3	0	12	8	4	0	10	4	4	22	2	4	8	3	3	11	15	14	0	2	2	0	27	0	0	0	7	1	10	4	0	0	1	0	4	0	0	0	10	13	20	8	30	21	0	0	5	2	1	2	5	1	11	0	0	8	7	10	0	9	6	0	0	0	4	0	2	2	16	14	0	0	0	0	0	0	23	0	0	0	0	14	18	23	7	4	1	12	0	0	11	14	0	13	6	24	1	0	0	0	3	2	5	1	3	7	0	0	4	0	0	0	0	0	3	19	0	10	0	0	6	0	6	6	11	0	17	0	1	2	4	0	0	0	2	11	0	3	0	0	6	0	1	0	1	0	13	1	12	0	0	0	0	0	2	0	0	0	0	2	8	0	0	0	0	11	0	0	0	0	1	0	0	0	0	0	3	0	23	2	0	10	0	0	0	0	0	38	0	4	11	0	2	12	1	8	0	0	0
hsa-miR-873-5p	0	0	6	13	0	2	8	8	3	0	0	20	0	21	0	0	0	3	3	3	0	0	0	0	0	0	0	0	0	3	122	6	5	0	15	0	4	0	0	0	0	0	0	0	0	5	10	1	4	0	7	28	5	0	0	0	6	0	1	0	0	23	10	10	0	0	4	6	0	8	0	8	0	2	1	2	10	0	0	0	4	1	8	7	0	1	0	0	0	0	0	0	0	3	9	0	2	4	0	1	0	1	0	0	1	0	6	0	1	0	0	2	6	0	0	0	0	0	3	0	0	4	0	0	0	1	0	14	0	0	0	0	0	0	0	22	10	0	10	2	5	28	12	14	0	0	9	5	0	9	0	0	0	0	0	9	3	0	1	0	0	0	0	0	1	2	6	2	0	0	5	4	0	1	8	0	0	0	29	0	3	0	0	0	6	0	0	0	7	12	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	1	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	25	1	0	0	0	0	0	0	0	10	0	0	10	0	0	0	10	10	10	0	0
hsa-miR-874-3p	4	17	31	97	0	15	66	20	17	9	0	120	0	4	24	19	32	15	25	13	7	40	24	11	2	0	2	31	9	27	18	13	13	8	0	5	12	17	0	0	0	0	15	22	0	49	45	21	17	8	94	79	7	0	20	11	103	68	18	1	30	33	75	39	49	19	30	42	37	114	22	50	15	21	8	11	59	30	12	13	19	13	33	45	14	3	4	3	4	10	13	1	12	25	42	13	34	21	120	6	41	12	0	0	27	0	13	17	7	12	22	71	13	20	43	0	9	18	8	13	12	9	0	23	16	11	6	10	0	24	14	29	0	29	23	5	84	89	24	27	17	0	5	10	31	46	1	27	6	18	17	5	1	1	0	15	14	7	6	24	43	4	14	6	3	16	5	12	20	42	8	70	54	1	39	23	30	38	2	2	38	4	14	3	12	0	0	14	6	33	4	0	12	23	16	0	8	13	3	2	22	0	15	17	0	12	2	2	4	14	3	2	13	0	27	0	10	0	0	46	23	59	0	2	19	9	9	11	8	34	3	5	32	2	9	16	29	0	9	0	0	76	10	5	0	0	2	20	10	19	12	37	11
hsa-miR-874-5p	3	0	6	4	0	11	30	3	1	0	0	21	0	4	4	0	0	9	6	7	0	16	15	0	1	0	0	4	5	17	0	4	10	8	0	4	2	8	0	0	0	0	0	0	0	22	12	2	9	4	16	14	7	0	5	0	13	19	7	0	13	4	12	20	7	4	13	12	8	23	10	19	16	7	0	0	35	0	0	0	6	4	8	14	5	0	2	0	0	0	0	0	0	15	20	12	39	9	12	0	9	7	0	0	6	0	3	9	0	11	10	15	0	10	0	0	0	0	4	7	1	5	0	9	0	0	0	0	0	0	0	0	11	0	0	1	16	29	13	9	13	0	0	0	13	26	0	5	0	17	12	4	0	0	0	15	0	3	6	9	0	2	3	0	0	0	0	0	9	19	0	15	14	0	10	12	14	10	10	0	11	5	0	0	3	0	0	6	8	12	1	9	0	0	7	0	3	0	0	0	21	0	8	0	0	0	8	2	2	1	0	0	0	0	16	0	0	0	0	10	0	10	0	3	6	0	0	0	0	0	2	0	24	1	1	11	38	0	0	0	0	12	1	0	0	0	1	0	3	24	0	0	0
hsa-miR-875-5p	40	10	30	6	15	52	26	4	9	11	0	43	0	2	5	0	0	56	30	10	2	47	129	0	1	14	5	8	64	64	4	27	114	71	1	25	11	27	0	3	0	0	0	0	0	77	27	1	26	5	32	35	10	2	3	65	35	21	13	3	31	8	38	42	32	33	24	28	15	81	168	64	88	16	18	7	156	0	0	0	32	7	9	5	36	11	12	16	1	0	0	4	11	166	51	62	191	39	63	0	43	10	22	44	23	0	5	50	1	84	62	86	1	47	32	1	7	2	2	11	2	13	0	52	0	10	18	0	0	0	24	12	0	0	0	18	44	47	98	56	7	0	7	20	57	156	12	15	27	16	84	11	11	19	4	43	4	2	10	142	0	21	18	1	9	2	1	1	34	128	60	80	17	22	45	0	39	57	0	11	47	0	9	15	12	0	0	0	4	29	5	11	0	0	21	15	6	31	13	0	53	11	33	0	0	0	11	7	4	10	28	16	0	0	66	19	0	1	4	0	15	4	37	8	61	11	0	0	0	0	4	3	45	4	21	0	15	0	0	0	0	9	8	15	16	5	0	10	3	21	9	0	0
hsa-miR-876-5p	0	0	0	3	0	7	6	0	2	0	0	16	0	0	0	0	0	5	0	6	0	12	4	0	2	0	0	2	8	3	0	6	15	6	0	0	2	4	0	0	0	0	0	0	0	13	6	4	1	4	11	18	7	0	2	0	11	0	2	0	6	1	6	0	6	7	2	0	0	12	7	4	14	4	0	0	22	0	0	0	3	2	5	2	6	0	0	0	0	0	0	0	0	21	10	13	27	10	0	0	9	0	0	0	4	0	3	10	0	5	8	11	0	12	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	11	0	17	13	8	14	2	0	0	0	9	10	0	10	0	6	8	0	0	0	0	8	0	2	1	15	0	4	8	11	3	1	0	0	4	9	0	12	0	0	11	0	6	4	0	0	9	0	0	0	3	0	0	0	3	4	0	0	0	14	3	0	3	0	0	0	13	0	5	0	0	0	0	0	2	1	0	0	0	0	16	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	1	1	31	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	6	8	0	0	0
hsa-miR-877-3p	0	20	37	131	7	15	100	1	23	15	8	72	11	2	12	13	15	18	32	11	5	44	16	11	5	7	4	29	10	22	19	23	46	14	8	7	12	20	0	17	4	11	11	14	30	51	22	4	10	9	51	18	23	3	4	9	44	62	8	0	26	8	46	28	68	25	17	30	31	49	22	130	15	19	4	9	29	14	7	20	32	8	33	33	18	17	3	8	2	0	44	3	1	32	21	20	45	14	86	2	37	6	5	20	15	13	4	7	9	21	17	31	9	39	38	11	9	17	10	22	14	1	2	39	0	3	2	4	0	73	32	8	0	10	16	10	50	48	24	26	17	1	5	6	26	43	3	10	12	47	41	22	10	3	5	36	24	27	13	26	7	10	11	6	9	24	2	20	17	40	12	69	22	15	43	18	63	40	3	5	76	8	17	4	17	14	12	4	11	34	1	4	1	23	30	8	8	24	6	7	41	8	28	21	0	0	1	5	6	12	12	5	0	6	23	5	0	6	5	0	19	25	10	6	31	7	10	14	8	0	15	4	245	2	6	12	29	37	0	6	13	34	28	0	0	15	7	13	17	36	28	0	16
hsa-miR-877-5p	0	46	106	13	1	8	59	0	28	6	2	32	1	0	10	30	26	8	16	57	0	35	3	0	3	8	0	79	9	3	9	3	5	4	1	5	23	9	0	16	19	0	22	47	19	66	81	28	36	5	61	33	37	13	6	3	181	327	6	0	23	21	83	19	37	25	39	92	61	210	8	14	7	9	10	78	21	52	13	11	16	5	44	93	23	0	2	0	0	0	25	19	10	5	22	7	11	11	66	0	58	20	0	0	10	0	5	2	9	9	5	54	0	25	42	16	6	36	5	2	6	7	5	17	24	10	0	0	14	17	11	37	45	19	16	0	55	50	13	4	15	0	13	0	19	41	0	10	1	27	16	1	5	0	3	34	6	0	1	16	2	2	2	0	0	0	3	11	23	29	14	37	11	0	18	11	32	50	0	0	62	0	0	0	10	11	23	14	13	50	4	9	5	52	22	2	5	24	0	10	40	4	22	33	0	18	2	3	3	1	5	0	16	0	17	1	0	0	5	11	18	27	2	1	29	0	6	4	4	11	3	7	27	0	7	15	12	27	10	4	0	25	11	0	0	28	3	15	5	13	17	20	30
hsa-miR-885-3p	0	10	18	20	14	18	42	2	8	22	12	61	4	6	9	21	11	27	11	6	11	35	9	17	2	17	0	7	11	20	6	11	27	16	20	10	14	13	0	16	9	30	10	10	30	45	12	2	23	8	40	18	13	6	9	18	23	43	14	0	43	8	14	21	30	25	22	17	32	39	23	13	28	24	1	4	112	15	36	22	27	8	27	2	19	10	5	7	4	28	29	1	13	22	26	30	53	27	13	0	25	10	4	4	4	16	23	23	15	22	20	24	0	26	83	7	10	11	5	21	7	17	8	36	0	0	0	0	19	44	75	36	16	0	18	1	47	45	49	25	18	1	13	0	45	39	0	18	5	28	37	0	0	5	3	21	37	24	13	60	6	38	11	4	9	23	4	5	14	63	13	45	4	0	25	33	18	44	0	13	65	8	8	14	20	17	20	25	18	16	2	3	8	39	13	4	8	7	6	5	41	9	13	12	0	15	3	2	8	10	5	8	24	7	29	0	12	0	0	21	35	17	5	10	33	45	15	7	7	15	18	12	76	1	14	0	11	0	8	3	13	36	27	5	31	0	0	14	23	66	35	12	12
hsa-miR-885-5p	3	21	14	84	0	21	26	0	2	26	2	63	0	3	5	17	25	15	9	2	70	28	10	34	4	15	21	7	7	8	5	16	11	14	6	20	1	17	10	21	10	0	18	18	57	20	15	7	8	0	36	11	13	0	4	22	26	23	9	2	32	6	29	19	16	15	18	12	8	38	42	19	26	1	2	2	26	8	2	14	12	4	19	11	10	1	4	2	5	17	37	0	0	26	12	18	40	28	13	1	5	7	6	4	7	12	20	17	11	33	15	20	6	16	39	0	16	10	2	25	6	15	0	52	0	7	4	14	0	25	0	41	0	23	22	10	21	31	15	23	15	1	20	6	51	47	0	42	0	59	15	0	5	0	0	17	34	7	18	20	7	17	3	14	10	17	20	0	3	32	4	32	12	8	37	15	32	19	1	7	32	1	1	0	16	1	17	12	9	26	9	4	10	27	17	5	8	3	0	3	31	0	12	13	0	12	3	1	8	1	2	0	12	10	14	0	14	12	7	34	48	15	0	13	23	35	53	10	2	10	6	15	89	5	5	6	24	28	4	3	17	25	4	1	0	10	20	14	15	35	11	0	10
hsa-miR-887-3p	2	11	11	23	0	12	37	0	5	17	0	104	0	11	36	0	0	23	34	1	12	260	12	62	9	9	12	7	33	28	2	39	69	26	11	7	17	74	0	17	9	0	0	10	10	277	17	16	25	6	245	14	45	0	37	12	49	16	28	0	12	24	79	75	38	4	101	6	10	138	16	30	38	58	3	2	179	12	9	20	39	45	62	15	15	1	2	2	1	0	28	0	0	104	294	15	190	29	19	0	12	5	0	0	27	0	51	10	11	82	99	191	9	29	17	0	15	3	26	19	31	42	0	26	0	2	4	2	0	22	30	43	0	11	8	4	219	348	30	12	43	0	0	4	114	92	1	77	0	69	19	2	3	0	0	24	50	41	68	49	60	10	26	0	15	25	0	0	122	54	0	30	36	3	111	18	5	26	0	0	50	0	3	0	51	0	12	6	45	372	0	8	1	49	10	4	4	9	3	1	13	0	145	12	0	0	3	9	33	56	0	0	16	0	97	0	0	0	0	12	15	37	0	17	18	15	10	6	6	14	17	4	57	18	8	13	46	0	7	0	0	42	24	6	0	0	7	13	30	61	5	0	0
hsa-miR-887-5p	1	0	3	10	0	9	13	0	3	0	0	28	0	0	1	0	0	0	8	1	0	11	13	0	4	0	0	1	13	15	19	11	10	11	0	4	2	5	0	0	0	0	0	0	0	5	3	4	6	4	5	4	4	0	2	0	17	11	8	0	11	1	7	10	7	2	7	6	3	12	14	8	22	9	0	0	23	0	0	0	9	2	23	8	8	0	1	0	0	0	19	0	0	12	15	10	20	9	0	0	5	2	0	0	3	0	9	0	0	16	4	7	0	10	11	0	0	0	9	3	20	13	0	1	0	3	0	0	0	0	0	0	0	0	0	0	13	16	3	16	8	0	0	0	7	11	0	29	0	18	10	0	0	0	0	9	6	8	29	9	0	2	4	0	0	0	0	0	4	14	0	26	0	0	11	0	8	20	0	0	0	0	0	0	4	0	0	0	13	9	5	2	0	0	9	0	2	0	9	0	9	0	7	0	0	0	0	0	8	2	0	0	0	0	9	0	0	0	0	0	0	0	0	0	13	0	0	0	0	1	5	0	20	4	4	0	20	0	13	0	0	16	6	0	0	0	0	0	20	10	0	0	0
hsa-miR-888-3p	0	0	4	24	0	21	21	0	4	0	0	54	0	0	9	0	0	27	17	3	0	24	11	0	7	0	0	6	15	17	4	10	31	9	3	4	6	7	0	0	0	0	0	0	0	26	5	1	15	2	20	43	12	0	1	13	25	9	5	0	10	3	9	18	18	6	15	5	7	13	30	12	18	11	0	0	45	0	0	0	14	6	7	6	18	0	0	0	0	16	16	0	0	17	25	18	26	25	16	0	12	3	0	0	7	0	5	14	0	15	5	17	0	14	3	0	0	0	0	0	0	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	46	26	16	16	9	0	0	0	22	32	0	14	0	8	4	0	1	0	0	12	10	1	1	20	0	10	5	0	19	4	0	0	9	34	0	17	0	0	7	17	11	13	0	0	19	0	0	0	12	0	0	0	4	22	0	0	0	0	22	0	2	0	0	0	12	0	24	0	0	0	2	0	2	7	0	0	0	0	14	0	0	0	0	0	0	4	0	15	17	6	0	0	0	0	3	2	14	3	1	0	0	0	0	0	0	27	0	0	0	0	0	0	3	15	0	0	0
