sample	CTRL104 	CTRL105	CTRL107	CTRL108 	CTRL109 	CTRL11 	CTRL12 	CTRL120 	CTRL13 	CTRL15 	CTRL16 	CTRL18 	CTRL2 	CTRL3 	CTRL5 	CTRL55 	CTRL56 	CTRL57 	CTRL58 	CTRL6 	CTRL67 	CTRL68 	CTRL69 	CTRL7 	CTRL70 	CTRL9 	CTRL94 	CTRL100	CTRL101	CTRL102	CTRL103	CTRL110	CTRL111	CTRL112	CTRL19 	CTRL20 	CTRL21 	CTRL22 	CTRL23 	CTRL24 	CTRL26 	CTRL27 	CTRL28 	CTRL29 	CTRL30 	CTRL31 	CTRL32 	CTRL33 	CTRL34 	CTRL35 	CTRL36 	CTRL37 	CTRL38 	CTRL39 	CTRL40 	CTRL41 	CTRL42 	CTRL43	CTRL44	CTRL45	CTRL46	CTRL47 	CTRL48	CTRL49	CTRL50	CTRL51	CTRL52	CTRL53	CTRL54	CTRL59	CTRL60	CTRL61	CTRL62	CTRL63	CTRL65	CTRL66	CTRL71	CTRL72	CTRL73	CTRL74	CTRL75	CTRL76	CTRL77	CTRL78	CTRL79	CTRL80	CTRL81	CTRL82	CTRL83	CTRL84	CTRL85	CTRL86	CTRL87	CTRL88	CTRL89	CTRL90	CTRL91	CTRL92	CTRL93	CTRL95	CTRL96	CTRL98	CTRL99
hsa-miR-4793-5p	50	46	31	9	19	23	19	46	29	16	20	18	14	32	19	28	7	27	21	17	37	12	25	19	14	33	10	7	21	19	17	14	12	31	22	22	7	6	8	10	10	48	12	13	11	15	15	16	13	19	28	17	12	33	6	22	22	17	14	26	24	36	42	13	10	30	12	136	13	32	81	15	3	8	14	20	3	2	2	1	1	21	13	6	3	27	89	27	13	4	10	11	10	12	22	11	2	6	20	10	32	9	8
hsa-miR-4795-3p	17	33	5	12	8	9	6	23	24	11	12	8	10	9	1	11	9	13	2	4	10	12	6	5	10	20	7	11	0	4	6	4	1	0	9	19	4	4	3	5	12	28	4	12	0	8	6	7	8	7	7	5	9	10	3	12	4	9	10	7	5	7	6	6	5	11	3	23	3	11	84	12	12	1	1	47	0	3	0	0	2	10	1	1	2	17	65	14	0	0	0	0	0	10	11	0	0	5	0	27	19	0	11
hsa-miR-4796-3p	19	13	2	7	13	10	12	37	21	6	12	11	10	9	15	18	6	17	5	11	13	5	3	12	5	18	11	24	19	24	6	12	18	12	6	3	6	10	5	5	8	39	22	13	8	9	7	6	11	7	18	13	13	36	19	28	16	13	19	33	17	9	6	15	5	22	12	51	12	38	23	9	4	12	0	0	1	3	5	0	1	22	10	2	1	26	23	28	17	5	16	12	4	23	6	7	15	9	17	11	21	27	15
hsa-miR-4798-3p	11	7	6	4	7	7	3	28	10	7	7	9	6	10	7	10	1	7	4	4	10	3	0	4	4	16	6	15	14	7	0	10	0	7	10	0	0	0	0	5	0	20	15	6	3	4	10	3	9	8	15	10	6	15	12	14	8	17	4	8	14	9	3	21	9	24	9	141	2	29	9	11	3	4	0	0	2	1	1	0	1	18	7	5	2	20	13	10	0	0	4	15	6	10	12	0	12	0	12	0	27	0	11
hsa-miR-4798-5p	35	25	7	8	13	4	14	41	21	6	12	11	7	15	6	17	5	20	7	13	18	5	4	11	9	14	7	7	0	13	0	1	3	6	4	6	0	10	8	5	3	16	20	6	3	12	2	8	13	10	7	8	5	14	10	19	12	9	8	21	7	4	2	3	7	13	6	29	5	13	3	4	4	5	0	0	0	0	0	3	0	16	0	2	5	31	10	10	14	3	19	8	3	10	8	4	6	6	13	7	18	0	8
hsa-miR-4799-5p	3	4	0	3	11	11	9	11	96	4	12	10	5	7	5	14	4	6	16	2	10	2	0	4	0	10	6	0	10	10	0	1	0	0	0	1	0	3	2	0	4	12	3	8	7	2	8	2	8	8	17	8	9	19	9	14	8	3	3	12	8	5	5	11	12	10	0	10	25	14	0	2	0	2	10	4	0	0	0	0	0	0	0	3	0	0	0	0	5	1	6	1	4	12	10	7	7	0	3	0	0	1	0
hsa-miR-4800-3p	15	8	4	1	17	11	21	19	26	9	23	21	6	11	10	5	7	9	3	7	8	4	4	5	8	13	6	13	0	21	0	2	7	8	17	11	3	7	7	5	13	25	21	6	5	11	11	15	24	13	14	25	10	19	19	13	19	20	18	15	20	16	16	16	6	16	8	16	1	12	27	16	13	5	6	13	4	2	10	5	1	23	3	4	3	16	38	34	0	0	11	10	7	14	11	0	11	0	0	9	25	19	8
hsa-miR-4800-5p	59	33	17	14	76	21	99	91	36	13	47	37	9	30	10	54	16	98	41	23	77	9	12	22	44	26	24	15	13	10	5	13	10	12	31	22	13	14	13	9	9	43	37	17	25	21	24	14	36	21	19	20	9	25	24	33	44	11	23	42	24	16	13	34	20	37	15	48	3	33	24	15	10	10	11	15	8	1	2	1	3	17	0	4	3	62	26	22	14	15	10	23	14	17	25	11	1	13	18	19	25	34	15
hsa-miR-4801	2	9	1	3	3	5	7	10	6	3	0	1	5	4	10	4	4	5	3	3	5	2	2	6	2	12	3	8	0	19	0	5	8	6	4	1	2	1	6	4	5	10	13	10	2	8	3	11	6	12	5	10	1	15	2	13	2	0	11	5	6	3	0	4	0	0	0	22	0	9	0	10	2	3	4	14	1	0	0	0	0	0	0	2	0	12	10	0	0	0	10	0	3	11	15	0	9	0	0	15	22	0	9
hsa-miR-4802-3p	23	14	11	9	16	7	7	25	18	5	9	6	6	12	2	8	4	17	9	3	16	16	16	11	12	13	4	6	10	0	5	13	11	0	22	17	6	4	11	4	5	24	19	12	18	6	6	12	17	17	9	13	10	26	6	19	15	11	7	18	8	1	2	6	9	11	0	36	6	13	15	2	0	5	0	0	0	1	3	0	0	16	0	0	7	11	0	10	1	4	12	0	4	12	13	5	14	1	22	6	7	13	0
hsa-miR-4803	11	30	5	7	13	28	7	26	55	1	20	25	16	3	14	12	10	12	7	8	12	0	8	15	5	18	7	14	66	24	0	10	12	9	15	10	8	8	8	6	4	39	23	14	7	13	11	10	24	11	8	12	4	39	20	45	15	15	20	25	23	17	0	17	8	35	10	40	3	30	8	10	14	2	9	10	2	0	2	0	1	23	12	6	29	22	14	18	12	3	6	20	4	18	37	16	26	14	21	10	22	14	14
hsa-miR-4804-3p	17	24	9	8	6	15	12	33	13	11	14	16	11	7	6	23	1	13	6	12	20	3	5	13	10	15	8	22	38	29	11	11	17	10	15	7	5	11	11	8	9	19	18	15	5	6	16	9	26	17	10	11	12	21	10	32	18	15	11	28	12	13	12	16	7	49	21	74	14	66	28	10	8	8	14	10	5	3	2	3	6	60	7	7	7	38	14	19	18	4	9	22	9	17	12	18	17	11	29	14	28	5	16
hsa-miR-4804-5p	19	22	9	8	6	11	17	36	55	5	19	13	8	9	10	20	8	7	20	5	15	6	7	8	13	16	6	13	12	17	0	8	14	14	7	5	1	8	15	5	11	28	19	10	3	10	13	7	11	10	7	10	13	14	12	13	15	13	10	17	14	10	10	12	3	14	11	27	5	30	34	11	14	7	0	0	2	9	7	0	1	20	0	8	3	42	9	21	9	7	7	8	6	21	11	11	5	6	9	13	26	2	9
hsa-miR-483-3p	86	102	48	26	36	46	34	123	73	27	55	59	24	42	90	49	32	1055	25	47	63	10	30	36	633	87	32	93	85	89	48	74	19	61	64	58	30	33	44	30	64	102	58	53	24	38	52	23	55	50	23	51	21	79	43	53	32	49	25	31	23	27	27	42	22	58	18	128	8	86	52	285	49	21	18	14	12	46	11	3	18	100	13	15	6	124	149	241	44	25	10	52	42	25	293	120	410	28	60	84	134	65	45
hsa-miR-483-5p	151	107	38	19	101	104	72	378	353	62	90	55	91	111	362	117	60	735	59	50	165	54	130	267	265	164	33	362	257	214	267	214	52	343	114	78	79	53	76	78	99	250	100	128	126	127	110	63	107	111	50	122	53	313	207	427	82	143	53	92	65	57	47	152	35	178	44	84	54	429	159	746	50	75	42	26	199	129	33	7	29	198	52	33	41	313	260	562	171	66	18	160	102	192	322	660	878	113	243	274	460	90	223
hsa-miR-484	1839	964	374	185	2232	1941	1074	1461	3676	719	727	625	455	979	639	4213	2792	3663	3119	222	1607	815	323	432	871	623	3216	336	2504	1681	1234	342	601	703	1271	681	522	1707	512	554	265	2412	1707	1685	1147	1363	2191	430	942	1004	2776	1016	1619	1052	462	410	434	532	127	332	422	1415	270	443	2549	847	1477	582	996	848	202	266	209	411	1533	95	98	110	45	16	399	607	309	507	103	3071	1174	3548	1575	336	2888	349	2183	1736	489	251	206	522	151	1058	3577	262	198
hsa-miR-485-3p	145	38	16	38	1027	233	339	274	722	150	243	80	91	204	240	2896	686	270	258	73	166	183	96	183	241	422	1432	171	539	37	140	543	155	116	485	103	108	147	305	118	122	1132	43	765	1295	348	3525	108	290	106	1649	108	474	403	126	279	107	131	16	163	228	747	185	106	650	962	2202	86	2042	318	478	51	23	242	343	38	160	31	11	17	1053	722	430	392	47	331	119	115	554	8	8	77	1161	286	397	676	68	180	57	207	1181	60	110
hsa-miR-485-5p	52	18	13	15	489	59	61	72	181	70	128	30	25	165	83	1085	139	226	85	16	66	68	56	58	95	45	324	30	249	15	42	146	80	28	107	22	14	33	75	49	29	310	15	188	233	108	859	34	68	46	461	61	202	232	85	123	38	63	23	62	126	666	119	70	457	463	656	86	485	133	119	11	10	87	162	12	98	6	7	6	126	190	125	81	3	111	35	46	225	3	5	27	209	253	28	35	7	29	5	70	333	14	18
hsa-miR-486-3p	6984	12263	2571	713	4325	2886	1795	2153	3429	10426	2891	7092	5200	3404	1925	3640	1897	9700	2476	3486	6195	4132	1786	4699	2560	2674	2423	5256	6958	5582	9093	3716	4021	3629	4761	3059	7227	18834	4549	4216	2083	6193	6605	2321	1197	3624	4025	3024	3145	3800	2155	6696	1708	4887	2525	3059	1541	2077	758	3554	2193	8976	6812	4974	3326	3339	3291	2067	3832	9151	2365	8144	3020	1346	2940	761	1116	1125	1119	219	434	7930	812	1028	502	7765	5937	13139	5112	2812	32780	5742	9279	10044	9565	2131	5606	5755	3526	7961	12701	3072	3382
hsa-miR-486-5p	131833	112362	22303	3956	60412	47250	29464	43471	61623	87048	41337	38575	29517	34394	19765	88586	41296	116342	47791	19588	47289	21697	11100	25429	32054	24930	60360	54698	103711	60683	76311	24632	22960	23251	37690	38172	31276	123139	33750	35372	21579	76763	57225	23127	11669	29936	41394	21028	31947	53180	29634	63582	28721	96465	37058	45768	20675	25939	10650	22192	40008	202455	76738	62191	96699	49188	60822	34437	80881	111101	27497	50348	29754	21760	86746	11297	11352	15081	9910	1869	13188	43726	17549	20225	5148	154376	112374	222851	77520	36172	423941	33679	134469	109764	63280	26216	49557	89415	27800	74510	153055	26672	26004
hsa-miR-487a-3p	9	5	0	0	8	0	0	5	0	0	8	0	3	6	3	20	9	3	6	5	2	2	2	4	3	11	22	4	10	0	0	2	0	0	5	0	0	0	0	4	0	14	6	12	12	2	31	2	4	3	47	6	22	6	3	8	4	6	2	11	4	13	2	3	14	20	9	0	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	12	0	0	0	0	1	3	2	5	0	0	5	0	0	0	12	0	0
hsa-miR-487a-5p	16	20	13	10	20	6	17	25	18	2	15	8	4	10	4	49	11	23	12	5	15	4	4	2	13	20	12	7	11	7	0	10	14	0	15	2	1	9	2	4	2	25	14	12	11	7	25	5	18	10	27	13	14	24	8	14	22	11	34	15	10	12	4	12	14	16	21	21	17	21	15	11	0	2	0	0	0	0	0	0	11	17	0	3	0	20	0	12	11	1	0	7	0	14	7	11	0	9	2	8	20	2	6
hsa-miR-487b-3p	6	7	34	4	1123	66	123	71	684	74	154	35	10	114	120	3803	350	234	304	7	61	140	42	62	199	96	1216	39	143	9	36	32	20	22	63	18	24	18	44	31	20	776	22	412	533	115	2907	32	96	43	2798	30	604	271	52	97	51	31	9	35	52	576	49	21	1264	497	1699	23	1656	84	57	4	22	96	185	6	140	21	14	9	289	153	201	87	21	55	10	11	168	3	8	16	293	302	36	401	15	188	11	43	107	7	37
hsa-miR-487b-5p	29	35	9	4	41	16	37	37	43	50	51	114	14	14	29	92	8	20	11	20	13	17	9	20	11	21	30	14	18	4	24	8	3	19	30	29	4	5	13	12	12	54	19	32	15	42	76	35	45	103	128	117	33	82	112	76	132	75	92	198	59	115	89	118	112	22	45	31	61	34	23	8	17	4	10	5	6	7	2	3	6	13	0	6	5	25	22	0	13	6	13	6	14	32	8	10	3	19	11	17	15	6	11
hsa-miR-488-3p	5	12	3	0	3	13	11	16	35	2	21	18	8	5	14	7	4	3	3	3	0	2	3	2	6	9	2	8	32	16	4	5	8	12	10	11	2	8	4	7	8	16	5	7	3	9	7	5	13	9	7	13	8	14	6	14	4	13	6	10	15	14	4	13	1	19	6	55	2	16	20	8	10	11	0	0	2	3	1	0	1	18	4	6	5	21	16	22	16	1	20	0	11	14	11	9	20	4	10	10	17	17	12
hsa-miR-488-5p	46	43	13	38	13	13	29	43	14	9	8	8	4	15	10	28	1	17	9	12	23	19	9	8	16	19	14	18	10	12	7	5	9	10	16	6	1	10	9	4	13	15	16	17	8	8	13	17	23	27	33	13	6	29	19	25	17	18	11	27	14	7	8	15	10	18	4	33	3	15	28	26	13	4	0	0	1	5	0	0	2	16	1	2	1	22	24	25	8	10	11	14	9	14	11	9	12	12	37	21	26	13	18
hsa-miR-489-5p	37	11	5	5	5	6	6	31	12	9	25	28	6	10	5	7	3	1	4	2	6	3	0	6	2	4	3	8	0	0	0	0	0	0	0	8	2	0	1	4	1	13	11	11	7	30	18	22	26	0	0	0	1	10	2	11	0	4	0	0	0	0	2	0	1	3	0	34	1	0	0	1	0	2	7	2	0	1	2	0	0	0	0	0	0	0	10	19	0	0	0	0	0	0	0	0	0	11	0	0	2	0	6
hsa-miR-490-3p	5	14	7	1	65	10	11	12	29	6	18	11	4	7	8	97	8	10	29	9	18	9	2	8	8	13	6	16	21	9	0	8	6	14	10	3	6	5	18	7	9	35	19	15	11	0	14	10	14	47	27	38	12	20	39	133	47	25	31	43	20	12	17	23	38	21	21	0	14	27	12	0	4	6	7	5	14	0	0	5	4	22	13	6	6	18	11	27	13	8	5	13	37	106	7	10	3	11	5	8	9	12	14
hsa-miR-490-5p	7	10	3	1	7	9	12	9	31	9	13	9	0	3	4	16	5	4	6	2	2	4	1	11	8	5	5	7	0	15	0	0	0	0	10	6	2	4	6	2	0	15	6	8	10	3	13	2	8	6	4	8	3	11	6	16	10	5	10	16	4	5	1	7	12	16	11	16	3	7	0	1	0	1	0	0	0	0	0	0	3	10	0	5	2	11	4	0	0	0	4	0	11	27	14	0	5	0	1	0	14	0	0
hsa-miR-491-3p	11	9	5	5	4	13	5	19	16	3	9	15	5	4	6	7	5	11	11	11	12	5	8	5	8	3	4	5	12	7	0	10	7	2	7	0	0	0	0	8	0	18	9	11	6	10	6	8	14	4	6	4	1	19	4	10	6	6	5	16	9	7	3	6	5	16	0	84	2	18	13	11	6	5	0	0	5	0	0	0	2	10	0	2	0	22	7	17	0	0	8	2	14	15	0	0	15	11	12	3	0	7	5
hsa-miR-491-5p	25	27	32	12	352	74	120	101	267	23	93	79	17	164	83	685	324	727	339	30	182	90	50	61	79	83	236	24	142	43	31	26	21	24	60	18	19	38	41	66	37	196	30	174	269	52	316	27	48	46	217	29	170	126	70	143	63	40	18	29	43	261	30	46	261	181	407	37	621	278	62	9	19	61	232	8	24	5	3	6	44	114	42	70	18	61	33	27	203	9	18	24	184	114	26	104	22	50	18	35	86	20	21
hsa-miR-492	6	9	8	1	5	59	94	10	57	19	33	38	15	0	7	4	3	5	4	22	4	1	8	14	6	14	5	5	0	0	0	0	0	0	37	21	0	3	12	3	3	58	15	21	16	34	28	36	58	139	82	100	22	48	56	50	97	37	54	69	50	28	24	55	93	6	0	40	1	4	0	12	2	3	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	7	0	1	0	10	0	10	0	13	0	4	0	0
hsa-miR-493-3p	8	7	11	13	590	48	100	45	275	41	83	15	12	191	114	1928	170	296	156	9	78	97	36	51	128	80	612	21	99	8	23	22	14	29	32	12	29	23	69	33	19	358	17	218	180	94	998	42	57	11	753	9	204	217	39	85	26	36	3	11	36	314	41	31	548	282	537	15	947	66	72	5	5	54	80	7	45	6	3	12	98	137	107	101	16	58	9	14	183	0	1	21	204	125	34	135	13	90	24	34	73	10	37
hsa-miR-493-5p	16	21	15	23	328	40	25	35	381	27	59	26	6	70	124	1308	152	114	80	5	56	132	25	36	99	93	585	13	107	9	26	14	18	14	39	10	25	39	39	20	18	443	17	407	101	110	1424	15	31	24	512	9	259	132	41	50	17	44	4	30	41	341	26	8	647	187	641	39	922	57	41	3	9	39	94	13	32	2	3	3	53	64	65	83	11	66	19	25	152	10	12	12	128	30	15	25	1	18	7	35	87	5	9
hsa-miR-494-3p	14	19	9	14	214	58	80	43	579	31	78	26	15	79	74	821	230	99	77	12	46	62	10	40	72	174	576	31	113	25	27	32	26	21	54	17	18	20	51	39	33	284	33	232	139	67	815	21	61	44	584	28	192	183	38	58	36	38	16	34	37	165	38	20	279	151	347	67	596	51	159	17	5	45	65	23	33	13	4	4	122	124	43	67	10	66	233	40	93	8	19	29	146	78	55	170	25	185	32	48	94	29	24
hsa-miR-495-3p	24	13	6	7	73	22	15	71	142	7	33	11	5	22	18	236	38	24	31	8	12	16	4	7	22	24	69	12	17	0	0	0	5	0	20	3	8	7	7	5	8	87	22	58	6	19	150	8	27	43	154	12	61	38	18	31	19	20	10	17	12	80	21	12	124	16	59	12	75	3	10	4	0	8	17	3	0	0	0	0	15	26	10	15	10	18	2	0	28	3	18	2	41	16	0	12	5	33	5	12	13	7	8
hsa-miR-496	7	13	0	1	16	7	22	10	32	9	7	8	3	15	18	37	10	3	9	6	1	4	1	5	6	14	20	10	10	0	0	4	0	0	19	11	7	0	4	6	9	30	6	14	16	6	17	4	5	10	47	10	18	25	3	7	6	4	2	5	6	14	8	0	27	0	8	13	9	11	10	3	0	1	0	0	0	0	0	0	13	13	0	1	2	0	8	0	4	2	4	4	10	10	14	9	1	7	1	0	0	5	0
hsa-miR-497-3p	14	7	5	1	5	26	10	17	26	7	31	23	3	10	8	15	5	10	8	2	9	4	4	7	3	11	4	10	0	12	0	2	7	0	8	7	0	3	3	12	26	21	16	8	7	10	4	10	15	25	37	35	11	25	28	36	40	23	41	39	15	19	22	52	56	7	5	45	2	15	76	3	1	5	0	0	0	0	0	0	0	0	0	2	0	28	6	0	0	0	16	5	2	6	15	0	8	13	11	4	12	3	17
hsa-miR-497-5p	11	20	17	2	26	41	47	21	187	97	405	81	14	19	19	45	22	24	42	8	17	10	6	13	28	49	17	13	12	9	16	5	10	12	31	10	10	11	9	191	83	72	5	16	20	11	34	10	52	10	42	13	17	18	15	18	11	6	8	11	4	14	6	12	76	11	15	0	27	11	11	0	0	5	18	5	0	0	0	0	4	24	0	0	14	0	2	11	19	1	1	7	52	35	31	42	5	92	10	10	18	1	14
hsa-miR-498	14	5	5	4	5	13	24	14	17	9	12	7	12	5	9	6	4	3	4	3	6	0	2	7	3	12	1	9	10	0	0	6	0	0	10	0	0	0	0	6	0	14	5	9	3	3	5	7	15	7	7	11	3	6	5	11	9	7	11	20	8	8	5	14	5	18	5	19	3	0	28	8	0	3	0	0	0	2	0	0	1	18	1	5	2	14	0	13	0	0	3	18	1	4	15	0	4	0	0	0	11	13	5
hsa-miR-4999-3p	24	13	3	1	6	20	25	25	51	18	62	57	41	8	36	6	3	10	9	40	8	4	5	35	11	44	3	137	341	122	95	61	38	65	61	43	16	26	23	19	42	95	55	38	15	32	42	36	60	26	13	27	20	83	31	65	61	46	26	74	72	31	16	78	12	321	29	148	16	112	227	87	106	21	68	70	9	18	20	2	6	157	32	46	30	158	135	59	47	18	56	61	27	60	82	50	256	46	69	76	149	149	109
hsa-miR-5001-5p	25	22	7	3	22	65	101	35	84	22	58	47	49	12	30	11	5	34	10	44	22	7	13	71	17	80	28	71	137	56	29	31	32	47	87	90	16	22	21	23	47	145	84	37	32	48	39	76	83	45	30	52	26	101	41	93	88	63	54	108	66	57	76	111	28	174	50	964	12	106	801	42	63	25	36	65	19	20	14	4	8	90	27	28	13	118	403	132	46	20	37	47	21	48	82	29	96	38	94	63	91	70	63
hsa-miR-5002-3p	8	19	1	2	7	3	12	12	11	5	15	10	2	4	4	5	4	7	5	4	33	4	2	3	7	13	2	12	0	0	0	3	5	0	8	4	3	1	3	4	4	21	12	14	12	6	19	7	12	9	9	8	8	25	13	37	25	5	4	20	10	7	13	12	9	14	5	15	4	22	16	16	0	0	14	3	0	0	0	0	0	0	0	1	0	14	0	0	0	0	0	0	0	8	16	0	0	0	9	10	16	0	6
hsa-miR-5003-3p	16	24	10	5	29	38	44	20	65	14	23	39	17	13	18	20	21	31	17	14	18	14	15	17	11	14	9	30	50	21	13	22	16	48	36	13	6	13	11	5	7	49	29	24	20	16	28	39	29	26	21	27	8	23	17	29	31	22	12	25	21	25	12	11	27	44	21	57	17	48	25	24	22	11	24	10	1	7	5	2	3	38	12	12	6	31	39	37	25	13	14	17	24	23	13	13	27	12	14	32	41	39	30
hsa-miR-5003-5p	28	31	16	7	6	11	21	20	28	13	25	23	21	5	8	16	4	12	9	13	26	13	10	4	8	15	15	18	10	21	11	15	9	9	8	11	5	7	2	10	15	29	18	20	3	11	9	17	14	10	14	15	7	69	17	33	14	11	13	24	15	11	23	12	7	10	4	77	5	30	28	14	3	6	5	13	2	0	0	1	5	25	6	4	5	29	23	14	9	6	11	0	6	12	12	12	21	14	3	19	16	6	15
hsa-miR-5004-3p	66	51	9	24	46	10	11	96	56	5	22	17	10	40	16	48	19	65	24	6	44	22	13	7	16	45	19	14	31	29	12	13	15	7	16	14	6	10	4	8	15	30	15	9	8	8	7	13	17	22	9	13	8	56	11	27	8	18	14	21	14	11	16	15	10	28	1	563	12	40	43	29	8	9	4	15	6	3	4	0	0	10	8	5	3	37	114	35	11	16	17	11	9	30	17	8	16	24	17	19	37	8	14
hsa-miR-5006-5p	13	16	5	4	4	5	11	24	13	6	11	0	3	6	6	6	4	13	6	6	7	5	2	2	1	13	6	0	0	0	0	0	0	0	0	0	0	0	0	6	0	5	4	2	5	3	4	6	5	5	4	16	3	24	4	7	7	2	3	6	5	2	0	5	2	10	3	27	2	13	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	13	11	0	0	0	0	16	0	13	16	0	0	0	0	0	0	7	0
hsa-miR-5007-3p	22	9	14	1	6	16	11	43	44	7	31	29	5	6	16	12	5	17	6	13	17	6	11	9	11	16	5	8	12	13	0	13	16	13	25	9	8	4	3	9	12	28	33	6	2	6	6	10	12	10	14	7	5	22	7	18	11	13	19	12	21	8	9	9	9	15	4	28	3	16	11	12	2	5	0	0	0	0	0	3	1	10	0	5	0	26	25	9	0	0	11	13	5	13	13	0	2	12	0	7	9	0	6
hsa-miR-5007-5p	10	14	0	3	6	3	8	25	16	4	7	8	0	0	0	1	5	4	8	0	14	3	2	0	4	0	3	5	0	0	0	1	0	0	0	11	5	3	3	0	4	16	9	7	3	4	3	9	9	12	8	5	7	31	6	8	11	6	4	10	13	6	0	9	3	9	0	0	1	0	0	0	0	0	16	3	0	0	0	0	0	0	0	0	0	11	10	10	0	0	0	8	0	0	0	0	0	0	0	0	11	11	0
hsa-miR-5008-3p	4	10	4	4	13	20	22	10	58	7	17	14	15	8	11	10	17	5	1	3	8	2	0	17	6	25	5	10	21	18	10	5	11	0	12	12	2	2	6	5	17	25	10	2	3	5	5	14	9	13	18	6	5	32	7	27	13	8	9	17	15	8	13	10	10	19	2	19	3	13	121	9	5	3	0	19	6	10	3	8	3	19	2	3	2	18	57	25	14	8	0	15	0	13	10	5	0	8	11	5	21	9	8
hsa-miR-5009-3p	21	13	11	1	10	5	3	17	17	10	8	0	8	6	5	7	1	7	2	3	12	10	5	5	5	18	1	0	13	20	0	0	10	0	15	12	2	5	6	4	9	15	7	7	1	4	0	0	5	5	4	8	2	9	7	8	10	10	4	6	6	5	4	5	2	9	1	0	3	6	16	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	12	0	0	0	0	0	0	13	0	0	0	10	6	8	14	7
hsa-miR-5009-5p	45	27	21	11	24	12	4	97	17	12	22	14	9	10	13	41	9	24	12	17	32	12	9	9	13	15	16	28	24	19	11	17	15	15	5	5	4	8	12	14	6	11	1	13	6	5	9	17	17	4	10	5	6	18	13	13	5	9	12	11	8	15	11	17	3	31	22	31	15	41	27	10	6	8	17	2	6	0	3	7	1	16	10	5	4	34	18	21	6	4	15	0	15	28	0	20	4	16	14	12	35	13	23
hsa-miR-500a-3p	31	34	15	11	273	45	47	76	209	37	102	65	20	50	34	515	222	302	158	14	90	70	29	29	52	84	141	36	72	58	38	20	17	33	50	31	15	36	41	39	29	135	30	64	99	26	150	17	42	32	129	18	163	166	71	72	49	27	13	30	30	495	87	66	228	112	262	26	685	224	113	19	13	40	267	18	44	10	9	2	52	95	42	54	2	79	98	60	155	18	41	14	204	201	62	61	30	116	32	31	86	29	36
hsa-miR-500a-5p	3	1	4	1	5	0	0	10	18	2	7	0	2	5	6	11	10	20	7	1	6	2	0	2	3	10	10	0	0	0	0	3	0	0	0	0	0	0	0	0	0	11	6	7	7	5	6	1	5	0	0	0	6	6	2	5	4	8	0	3	0	0	1	0	8	11	10	24	10	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	5	0	10	0	0	0	12	0	0	0	2	0
hsa-miR-501-3p	143	107	36	12	334	86	96	143	235	111	132	74	53	63	71	506	268	358	252	25	233	129	65	61	82	70	296	46	204	100	96	56	44	67	89	50	58	114	50	69	44	242	87	158	116	108	245	31	67	116	231	79	242	202	107	148	94	89	24	51	72	708	103	81	282	242	454	97	625	348	99	47	27	102	345	22	69	25	12	10	45	119	74	73	23	244	138	211	240	41	115	45	229	512	108	77	49	154	39	98	181	48	44
hsa-miR-501-5p	10	13	12	7	40	34	41	32	122	18	66	26	11	12	19	58	37	77	41	10	27	27	4	20	18	46	31	32	26	23	12	16	4	21	25	13	2	18	9	19	18	54	22	40	65	31	35	17	30	28	55	32	29	40	19	31	36	49	43	42	46	29	31	35	88	27	22	32	42	52	23	16	4	10	44	10	13	4	5	2	11	59	15	29	7	30	19	32	20	5	14	12	28	31	24	33	25	59	17	27	27	4	19
hsa-miR-5010-3p	25	14	8	5	27	16	27	21	58	19	25	22	11	13	10	54	20	27	26	14	29	3	6	22	12	30	31	35	64	21	19	15	21	16	26	18	6	13	10	4	19	44	18	24	17	17	25	11	36	22	22	15	26	73	23	56	27	19	11	35	24	29	27	44	32	101	28	49	19	51	30	10	20	15	33	15	7	4	4	0	7	46	22	12	9	46	37	30	34	15	27	11	24	29	18	25	6	20	3	17	31	25	16
hsa-miR-5010-5p	88	77	36	18	29	21	23	96	40	13	17	7	9	28	10	61	14	59	31	4	51	21	15	23	19	24	28	31	14	27	32	27	27	25	26	14	16	15	12	14	19	38	23	21	28	19	26	19	15	15	16	11	15	28	22	20	7	18	12	16	17	10	5	11	15	36	17	54	29	51	35	23	3	12	21	4	13	8	3	3	9	39	10	8	4	29	19	29	22	14	10	10	25	37	39	41	19	41	7	27	30	20	22
hsa-miR-5011-5p	39	27	13	2	17	10	12	38	13	12	18	14	6	14	16	13	7	24	13	18	18	14	8	3	11	13	16	17	21	17	4	10	11	8	8	9	5	7	7	8	11	22	29	6	2	9	16	18	13	23	6	15	13	57	11	22	16	9	6	20	6	7	10	19	10	19	8	94	6	25	14	22	13	10	0	0	2	5	4	3	1	24	4	3	4	42	17	19	11	5	13	10	6	18	19	6	1	16	1	18	18	26	16
